ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
2861,25044,40.2,58795,30437,2756,880
2863,19346,30.5,31696,15604,6166,672
2864,34624,44.2,86278,43152,2604,536
2865,17448,43.8,85865,42215,1476,353
2871,17140,47.1,101771,52880,920,276
2872,278,53.7,32024,27959,0,0
2873,190,58.9,,56459,0,0
2874,5960,44.6,133526,58094,171,106
2875,546,35.9,107546,41227,0,38
2876,291,26.2,28333,18020,95,0
2878,15816,50.5,74553,40609,931,502
2879,20524,49.5,79975,42396,1769,750
2881,7836,19.7,79154,17055,493,425
2882,13951,45.8,75143,48851,2560,350
2885,10464,48.1,55462,35809,1293,242
2886,29007,44.6,67459,37671,2027,627
2888,19167,43.3,73604,38595,1146,498
2889,27333,44.6,69744,34294,1711,1103
2891,21085,46.3,64778,39799,2118,817
2892,5186,44.4,96619,38444,147,59
2893,29153,38.7,53765,29794,4303,1104
2894,674,47.4,72063,34534,40,0
2895,41539,37.2,39932,23563,9841,1782
2896,12058,47.9,83915,40082,445,361
2898,1643,42.6,82778,31601,11,7
2903,10542,29.5,35425,39537,2753,587
2904,30522,40.1,41263,27434,5413,764
2905,25488,32,42950,23098,6085,1566
2906,28196,30.3,81724,52188,4087,630
2907,30781,30.7,38934,17570,8425,1915
2908,37549,30.5,47177,22752,7590,1222
2909,40572,30.4,35486,18529,11798,2092
2910,22143,37.6,65726,29224,2079,625
2911,15864,38.2,58014,32714,1714,579
2912,1360,20,,4357,0,34
2914,21605,39.5,51139,28480,2348,922
2915,16646,44.9,61984,32684,1684,435
2916,9075,42.2,72762,38568,406,167
2917,13803,39.6,82145,35259,579,228
2919,29254,44.5,64014,34320,2015,1064
2920,37199,41.2,57389,30146,3273,960
2921,12415,42.3,103094,43124,419,285
3031,11393,45.6,134782,60706,153,235
3032,5385,44.3,115139,46223,97,116
3033,5298,38.8,138092,50185,56,84
3034,4033,50,102083,45929,169,68
3036,5039,42.8,134514,51699,159,101
3037,4355,45.5,100469,42695,248,45
3038,33826,40.3,71151,33990,2611,1175
3042,6919,40.6,77426,35570,589,159
3043,1673,48.5,101357,47144,56,32
3044,4649,44.9,97875,41070,121,134
3045,13678,42.9,87838,39793,837,314
3046,2811,43.2,106800,45993,27,33
3047,1765,48.2,78750,35038,109,34
3048,3504,45.2,77546,35034,173,52
3049,7880,49.1,132500,62329,95,224
3051,25328,42,95992,41972,1265,631
3052,8395,42.3,100464,42139,199,239
3053,25270,42.2,103019,43546,733,495
3054,25815,42,103043,45836,953,590
3055,15486,42.4,77405,37482,545,450
3057,2533,46,113125,44911,109,41
3060,29586,36.5,50481,29096,4248,802
3062,27938,44.5,91417,46266,1342,677
3063,16781,39.7,83108,43331,1079,332
3064,14301,38.7,68269,36712,1951,663
3070,5621,38.6,108924,42439,100,52
3071,5316,36.9,83250,37458,201,126
3076,13596,44,103940,42718,526,219
3077,10389,41.6,76713,34132,836,227
3079,29133,44.2,83343,42460,1270,747
3082,1670,51.3,90521,44774,61,42
3084,1307,50.5,90476,39056,98,35
3086,3788,45.8,76421,42195,87,100
3087,14508,42.6,133222,57419,94,250
3101,2701,38.7,30483,33819,799,102
3102,32564,34.2,56082,28598,4529,1096
3103,37641,33.9,55086,24752,6582,1235
3104,32603,37.6,63569,34846,3791,684
3106,14203,39.9,84375,38088,611,337
3109,10550,39.9,79051,37140,548,203
3110,22388,43.5,131986,57975,393,400
3215,183,53.6,106250,61543,0,0
3216,2548,40,73011,32187,204,52
3217,2142,37.6,46534,23991,350,55
3218,872,40.6,56080,35381,39,23
3220,7453,44.1,69792,32365,584,130
3221,2190,47.4,62831,31899,156,27
3222,5855,45.8,58141,29186,701,157
3223,3383,46.7,67500,36762,154,18
3224,2335,48.4,85729,40823,77,45
3225,3670,40.5,82630,30412,187,129
3226,995,53.2,66750,38649,74,4
3227,979,57.8,81711,48135,67,30
3229,5670,48.3,97014,45363,251,169
3230,1280,46.9,64648,32485,41,35
3231,251,39.7,86125,33596,6,7
3233,101,61.5,128750,84003,0,0
3234,4713,45.1,68910,37259,151,63
3235,8698,45.7,50740,28062,985,185
3237,2433,44.7,76447,32573,120,89
3238,125,44.5,30556,15208,12,5
3240,1220,47.6,54792,29944,101,60
3241,752,58.5,66875,42795,78,20
3242,4950,37,86696,35142,359,71
3243,931,50.5,78030,36511,64,18
3244,7892,44.4,70983,31916,314,188
3245,2180,44.8,71458,34305,216,23
3246,16324,47.4,56865,33329,1919,469
3249,7157,49.5,80844,46616,565,84
3251,1229,45.5,57656,29922,141,6
3253,6322,50.8,68714,40899,723,124
3254,4095,52.9,72429,47830,251,53
3255,1961,54.9,93466,54425,28,5
3256,2333,47.9,68646,31001,207,59
3257,4696,46.3,86500,45873,236,81
3258,2664,45,88409,37287,153,37
3259,336,60,55375,44431,18,4
3260,736,48.8,96750,49118,5,0
3261,4343,44.5,88654,38694,187,68
3262,899,43,57083,30932,79,6
3263,4084,37.8,51941,28877,633,177
3264,7307,31.7,47130,25577,726,225
3266,2209,50.1,56071,28410,283,34
3268,1134,52.3,80114,45232,59,18
3269,2976,49,84022,38770,134,131
3273,398,44.1,98611,38072,0,0
3275,11542,42.9,75213,34704,804,187
3276,8263,41.6,54203,27523,396,148
3278,2948,45.1,75809,35120,215,13
3279,852,47,51979,27901,166,33
3280,1164,50.9,77083,45745,35,14
3281,9011,40.2,86944,37234,557,73
3282,871,52.1,65938,38134,99,5
3284,843,49.6,77788,31673,63,38
3285,2502,48,64069,30901,47,51
3287,1566,50.9,75500,44836,78,39
3290,4860,44.5,96167,42849,139,77
3291,106,6.6,25795,10082,82,0
3293,195,27.2,85481,28109,10,0
3301,33004,40.3,62439,34168,3510,815
3303,15834,40.9,70709,32390,906,274
3304,7837,45.1,117796,46922,203,67
3307,5488,49.6,69784,32748,399,317
3431,25463,37.2,56262,32523,2876,720
3440,3015,40,74000,30868,241,56
3441,185,55.5,32361,18624,46,11
3442,1407,38.2,61818,32403,65,19
3443,552,34.1,69036,30795,0,0
3444,1479,51.2,79722,40205,72,30
3445,765,47.6,63958,33009,60,11
3446,5940,42.4,70938,37454,396,32
3447,2395,49.6,64500,35619,116,50
3448,738,49.2,70815,32065,57,25
3449,1785,53.2,71250,48617,27,49
3450,921,58.7,72833,50484,54,16
3451,3966,47.4,61217,28937,521,106
3452,5307,44.5,61333,30718,647,79
3455,2295,44.2,60541,41404,179,1
3456,813,45.4,59211,28751,94,13
3457,796,46.8,75833,38624,80,17
3458,6904,52.1,82056,54508,471,135
3461,6106,32.9,77625,28565,326,74
3462,1345,50,90441,66733,35,39
3464,1054,48.2,82500,36677,36,33
3465,2015,46.4,61518,33784,136,53
3466,1698,47,77853,39755,15,42
3467,1685,52.4,92500,40982,58,23
3470,5126,41.1,51164,24732,853,128
3561,5931,45.9,40144,30296,1123,129
3570,10382,42.3,38315,20807,1647,354
3574,2568,52.3,53190,31123,340,49
3575,80,29,105938,29229,40,0
3576,2807,52.3,43726,29948,381,64
3579,344,60.2,47083,36717,40,16
3580,1306,59,74886,45316,64,31
3581,3080,53.3,61809,37379,125,49
3582,2459,46.6,43707,23418,239,63
3583,941,53.2,59107,30952,43,17
3584,3686,44.3,54926,27552,232,100
3585,2666,46.7,57500,30409,263,104
3586,629,59.4,80313,48226,23,4
3588,1580,49.3,51806,27476,136,32
3590,940,47.2,40000,23047,222,23
3592,1060,58.3,44844,29947,74,20
3593,422,59.4,84063,46407,37,8
3595,660,50.8,59236,30490,35,10
3597,435,66.1,28750,19986,30,3
3598,3231,50.7,47788,27519,498,114
3601,390,51.7,59107,32660,24,3
3602,2568,47,61900,29689,454,27
3603,5290,45.7,50461,24910,783,149
3604,269,43.7,109000,43762,0,8
3605,911,48.3,64394,31464,71,9
3607,440,58.2,63500,34607,15,0
3608,2926,46.9,74875,49186,102,50
3609,680,41.3,91438,36721,20,18
3740,656,54.6,63036,34645,43,18
3741,4033,45.5,71635,34435,309,70
3743,13676,42.9,48667,26639,1896,226
3745,1546,49.3,80057,37840,178,22
3746,267,59.1,116667,49136,6,0
3748,4864,45.3,83194,47049,191,53
3750,879,38.9,172540,60644,10,0
3751,583,43.3,41845,29570,10,0
3752,772,46,65000,28855,73,7
3753,2874,49.6,84773,44043,41,27
3754,267,25.9,85997,38215,110,0
3755,10885,24.4,113304,49486,641,129
3765,471,57,60982,27798,13,0
3766,9392,37.8,71726,42799,732,98
3768,1682,48.6,106786,62992,44,12
3770,513,37.4,98750,31029,16,7
3771,927,41.9,69063,30925,40,21
3773,7658,46.8,56806,30274,900,208
3774,2115,51.1,48856,28794,90,12
3777,1507,44.1,83594,41929,102,29
3779,807,48.7,77222,39906,29,23
3780,536,40.7,57500,30499,11,5
3781,1902,47.8,83208,46892,83,14
3782,3006,43.8,71690,36964,137,78
3784,4004,37.4,55061,37417,710,51
3785,2240,48.1,45750,25712,309,97
3801,22576,40.9,78903,50378,1304,336
3809,3660,41.9,77681,30972,232,93
3810,1720,58.4,90294,43010,0,84
3811,6897,49.1,113322,51869,120,112
3812,577,57,33895,43740,67,2
3813,2702,52.3,62708,39183,267,41
3814,2353,47.8,43869,27193,347,59
3816,1536,48.4,59924,33369,63,55
3817,765,49.6,20577,26168,160,0
3818,3948,41,47206,28416,742,53
3819,4498,42.1,87986,35634,96,168
3820,31367,36.1,70691,38678,3052,720
3823,1816,37.4,119375,44610,49,22
3824,16440,20.8,75066,23988,2298,494
3825,9201,41,87595,42334,466,163
3826,2309,44.4,73625,43038,87,130
3827,3171,46.4,100243,46942,189,67
3830,2095,50.1,57712,29660,216,61
3832,323,51.7,71250,46705,22,5
3833,22096,46.4,88961,49410,1011,468
3835,6884,41,62596,31057,616,104
3836,1353,57.6,63304,34133,129,37
3837,1305,44.6,67743,31231,145,47
3838,1184,53.6,55667,33450,71,32
3839,3938,35,69113,26493,370,74
3840,3941,44.2,115592,51193,186,50
3841,6437,44.9,89125,46967,485,152
3842,15412,51.2,82384,51509,752,219
3844,2344,48.9,131053,69734,82,16
3845,1056,51.1,54857,56312,64,41
3846,966,58.7,70417,44829,110,24
3847,337,60.5,93750,82617,0,0
3848,6190,45.8,97843,43992,377,147
3849,1462,48.4,60588,36790,166,62
3850,275,65.2,65417,32400,44,0
3851,4072,42.6,68445,30693,151,130
3852,571,54,101364,31671,0,0
3853,538,66.2,55313,32391,64,13
3854,780,61.7,107083,105175,7,3
3855,2699,47.2,80787,34707,153,54
3856,1670,44,146389,59001,50,12
3857,9064,36,75193,39290,561,158
3858,4886,43.8,110787,42777,212,125
3860,4395,45.3,58527,30208,784,39
3861,4424,48.1,91600,48610,60,34
3862,4465,50.6,103851,60274,229,60
3864,1801,57.1,51875,29391,241,35
3865,7677,41.3,82904,38504,299,269
3867,21519,41.6,57017,31963,2412,439
3868,5204,45,57266,30406,853,174
3869,2479,45.3,77098,38167,119,46
3870,5319,54.6,106071,74724,193,37
3871,115,67,,119209,0,0
3872,3301,52.7,72263,32867,69,44
3873,6194,42.4,106627,39825,125,123
3874,8868,51.7,67261,35855,404,281
3875,1067,53.7,90032,48255,12,17
3878,11959,39.1,64829,30690,1018,416
3882,1537,44.8,58466,30039,156,47
3883,117,58.3,,34633,0,0
3884,3896,45.4,90900,42652,105,68
3885,7387,46.3,115078,56711,78,111
3886,2070,51.7,53357,28131,161,34
3887,2097,42.8,74135,32043,223,45
3890,149,72.6,58871,22640,0,0
3894,6212,56.7,61563,40108,165,105
3901,7620,41.5,85242,35115,298,81
3902,2593,49.9,84048,54603,90,61
3903,6484,47.4,77435,35940,342,121
3904,7860,41.2,69702,41157,404,215
3905,1866,58.7,90978,56081,61,15
3906,4712,47.8,72837,33485,177,77
3907,1163,59.5,70417,47447,66,26
3908,7420,40.7,86623,38325,475,57
3909,9997,51,93882,49651,564,200
3910,294,60.8,57820,44774,29,0
3911,52,69.9,,46769,0,0
4001,2565,48.3,56797,28960,251,77
4002,7530,46.8,65291,29590,410,169
4003,324,60.4,86902,41139,59,0
4005,23345,38,51953,28843,3373,726
4006,154,25.8,32708,27700,57,0
4008,2844,45,72533,33802,54,92
4009,5306,45.1,50379,25131,651,119
4010,1410,51,46458,24405,126,19
4011,20534,45.3,60326,36343,1917,442
4015,3824,44.9,68125,30603,431,41
4017,415,60.8,63542,59642,30,14
4019,23,54.9,,84296,0,0
4020,1278,47.4,47083,37308,201,88
4021,6483,41.2,105573,49705,250,166
4022,1257,50,55417,28013,122,36
4024,563,50.2,57500,23583,30,0
4027,6230,39.8,64771,25430,516,63
4029,1598,49.4,55962,33747,71,23
4030,2654,38.9,68312,29198,124,60
4032,8387,48.1,80723,47700,505,109
4037,3814,45,48065,21657,201,35
4038,17307,36.5,78251,32922,805,245
4039,7562,41.8,71855,33815,617,117
4040,3191,51.8,44551,27128,447,31
4041,1739,42.9,44006,22257,332,31
4042,4553,47.9,64183,32230,221,126
4043,11343,50.7,76136,47591,506,297
4046,7818,48.1,71000,38564,512,72
4047,1899,45.9,56467,28562,309,58
4048,3005,41.7,54340,26075,468,59
4049,3727,42.8,70512,27308,171,111
4050,282,53.3,76250,40526,29,0
4051,1071,49.7,49931,29819,82,20
4055,3920,47,67528,31471,506,80
4056,345,37.3,61250,21825,37,0
4057,63,21.4,,9524,0,5
4061,2978,44,70984,27941,328,150
4062,18270,41.1,76692,32734,1208,280
4063,482,65.8,,37909,51,0
4064,8327,53.6,50971,45406,640,208
4066,687,61.2,66719,47815,31,0
4068,1548,49.6,42740,22501,242,22
4069,1677,46.5,85313,36815,77,16
4071,5152,49.3,75478,42090,279,125
4072,19342,41.7,68271,34819,1682,344
4073,16302,39.8,47220,24928,2524,464
4074,19713,46.9,97589,45682,1008,149
4076,2710,43.2,67819,26748,77,49
4079,3868,54.6,77188,48927,374,134
4083,4665,41.8,60158,30051,705,177
4084,7766,41,73632,30985,392,192
4085,2307,34.4,89609,30591,155,3
4086,8763,46.7,74653,36633,641,60
4087,2171,35.6,55978,21725,136,25
4088,1363,52.2,52303,29694,83,28
4090,10235,51.6,67269,40031,628,201
4091,907,46.5,51818,23229,194,7
4092,18417,40.9,55563,31077,2807,726
4093,8202,41.8,72439,34975,272,218
4095,1181,52.1,52308,29887,78,18
4096,8501,48.6,81731,51523,472,101
4097,3766,44.1,110500,45804,187,95
4101,17252,34.3,42076,31004,4561,375
4102,17494,35.7,57982,35592,2289,242
4103,30970,36.8,66799,36072,3538,601
4105,11806,47.1,119022,66817,308,174
4106,25823,41.9,66009,36408,2381,817
4107,9102,49.4,111739,55932,400,75
4108,896,57.2,86563,52059,23,15
4109,100,57.4,65288,42328,9,14
4110,1372,51.2,165720,92011,27,0
4210,23064,39.7,48924,28264,2951,445
4216,371,60.7,43750,26871,30,15
4217,3279,47.8,43953,25047,737,107
4219,1640,45.7,51369,26036,304,54
4220,3085,44.3,54444,27879,460,82
4221,928,47.6,45938,23076,162,36
4222,3931,42.3,73030,35678,174,25
4224,2493,44.4,37656,20899,603,92
4226,197,54.6,49583,26084,14,5
4227,130,56,30682,13648,12,0
4231,279,50.4,37188,21225,47,2
4234,63,57.1,32097,32338,0,0
4236,4362,38.6,69571,31499,207,53
4237,175,55.8,73000,37725,7,2
4238,1775,35.8,54333,20117,344,60
4239,4659,42.5,58823,26922,351,99
4240,36097,39.7,41371,24541,6865,1002
4250,4050,43,48875,24547,447,104
4252,4846,38.3,66056,28622,301,64
4253,2082,42.4,59511,29295,221,65
4254,3143,42.1,36094,19031,531,256
4255,625,49.1,64375,28437,67,4
4256,2935,43.7,61786,27430,208,0
4257,2617,53.8,45000,23798,266,91
4258,2580,41.2,73036,29818,166,34
4259,3208,48.3,54821,27910,409,170
4260,5723,40.8,70081,30876,535,105
4261,402,51,54583,31461,50,0
4263,2233,40.6,54250,25863,291,35
4265,1022,53,65221,33074,13,20
4267,62,65.3,59688,30203,0,0
4268,4969,37.7,47798,21886,866,125
4270,6274,40.2,54250,22772,1443,178
4274,5605,45.6,61857,28819,371,117
4275,374,58.5,42500,23667,44,15
4276,5705,54.3,35440,24796,805,264
4280,6744,42.6,67275,29057,619,233
4281,5131,43.3,46597,21188,960,158
4282,5772,42.1,63047,30983,418,172
4284,974,53.9,68000,36321,86,17
4285,369,58.3,43750,30002,21,9
4286,50,14.9,,,0,0
4287,3235,48.2,53243,28541,326,57
4289,2259,41.4,45313,20045,423,94
4290,1443,50.3,56181,27173,90,52
4292,1034,40.9,62875,21423,161,44
4294,4005,50.5,48056,25309,412,116
4330,25687,44.6,45278,26839,4032,694
4342,1891,44.3,68674,28619,105,27
4344,2916,44.5,39486,32228,310,171
4345,11440,41.6,56055,28908,1688,195
4346,1996,39.8,50729,27931,362,59
4347,2506,39.5,59548,36636,148,61
4348,2981,44.2,56445,24766,254,33
4349,1049,51.2,66429,34475,93,10
4350,3622,44.8,69464,34329,263,89
4351,2547,46.9,69083,39522,214,34
4352,1489,47.9,53203,29732,166,14
4353,2363,43.1,48656,26091,369,61
4354,1462,48.7,65121,38313,71,46
4355,2553,45.6,82292,37534,139,46
4357,3378,47,53750,26636,485,65
4358,4162,41.6,61534,29281,265,48
4359,286,52.3,,26591,76,0
4360,494,51.1,58646,28677,39,11
4363,2572,42.9,54948,25339,219,66
4364,5917,46.7,65990,31246,544,133
4401,44572,38.3,47789,29436,7757,1298
4406,624,53.8,45417,28250,87,12
4408,139,55.2,54375,34122,1,0
4410,1150,47,47197,21430,224,56
4411,1570,45.7,57708,28244,122,31
4412,9123,42.7,58403,29580,788,129
4413,199,59.5,46250,22047,64,19
4414,1273,52.6,37692,21833,200,45
4415,269,39,37679,19259,50,31
4416,5497,41.5,46250,23855,682,93
4417,334,58.3,29583,17977,81,16
4418,1727,45.8,43594,21939,336,56
4419,2789,39.7,67143,27563,135,79
4421,1214,21.3,52500,20768,130,22
4422,1409,45.2,53000,24769,139,22
4424,785,56.6,32232,16119,180,22
4426,4546,49.5,39928,26696,729,88
4427,2830,45.9,55050,24019,406,88
4428,2963,43.1,58325,26327,285,93
4429,4545,45.3,59190,32497,323,158
4430,1767,50.8,39464,23411,337,66
4431,42,76.2,55139,35798,0,0
4434,1121,47.6,55938,24059,150,26
4435,1069,47.7,42788,23687,131,29
4438,1001,42.8,44375,24762,124,36
4441,1675,60,55179,28995,244,99
4442,22,67.4,30938,19841,0,0
4443,2430,50.1,38717,22999,571,59
4444,8946,43.4,79716,39628,301,141
4448,1455,41.1,32500,19012,297,47
4449,1496,42.4,52102,23579,220,24
4450,1214,41.1,63750,25325,157,30
4451,194,56.5,33542,23170,24,0
4453,745,45.7,33500,19856,157,35
4454,26,70.5,18958,10135,7,0
4455,788,50.6,38516,22468,192,51
4456,2963,40.4,63004,27286,170,40
4457,5787,48.6,39797,24738,1059,159
4459,889,50.4,39583,23199,163,55
4460,1224,49.2,36458,22123,212,63
4461,2980,33.9,63036,25585,400,91
4462,4618,54.9,37295,28790,524,82
4463,3190,44,33402,17224,860,135
4464,528,55.7,41042,29800,106,12
4468,9156,37.8,42475,26237,1767,219
4469,2578,19.2,,4798,0,149
4471,666,54.8,36923,24766,163,14
4472,2115,52.4,53682,30249,197,58
4473,8151,25.8,45742,26891,2451,231
4474,3666,49.1,64857,30842,258,91
4475,610,50.9,43036,23823,97,25
4476,1180,51.8,48667,31821,142,28
4478,309,65.3,36964,26375,82,12
4479,1272,54.2,39000,24096,182,24
4481,497,50.3,43750,24068,89,4
4485,208,56.7,45694,29648,32,9
4487,924,51.9,33523,18722,291,66
4488,1563,45.9,57500,25635,139,63
4489,221,58.1,48095,14160,70,0
4490,266,56.3,54688,26169,24,0
4491,146,57.8,37500,20860,17,5
4492,145,41.3,46607,16874,19,0
4493,1899,46.8,51786,26353,250,43
4495,469,47.4,38500,18948,96,17
4496,3898,44.4,58373,27447,575,133
4497,283,58,23750,21813,67,7
4530,10891,43.4,52545,34082,1439,104
4535,842,42.8,68068,34347,157,20
4537,2069,58,60887,34616,192,45
4538,1942,60.6,48000,33801,170,5
4539,1059,54.8,54615,37486,27,23
4541,41,70.1,45893,21324,6,0
4543,2028,47.4,52941,32794,244,32
4544,624,66.1,79100,54152,8,0
4547,987,46.4,58304,28808,98,9
4548,917,59.5,62778,41662,78,19
4551,797,51.1,64583,31087,75,17
4553,1704,46.1,71250,44996,101,29
4554,911,57.7,58281,32195,162,13
4555,1641,47.2,61442,30855,108,43
4556,1082,55.7,57237,38918,130,31
4558,121,63.2,93056,54141,18,0
4562,2130,56.2,72419,47776,200,13
4563,1529,45.6,56029,26499,66,56
4564,602,54.1,66607,45030,64,11
4568,443,60.1,50714,51199,76,0
4571,402,26.6,46188,34097,16,0
4572,4993,48.7,42917,25909,999,105
4573,471,53.4,67031,42571,13,4
4574,1456,45.1,50652,34701,196,30
4575,70,74.5,140625,142594,0,0
4576,587,65.3,52197,41878,56,1
4578,4365,50.2,44835,29320,665,138
4579,3089,45.8,76442,33294,197,86
4605,13955,47.3,56787,32017,1439,308
4606,1172,50.1,40208,21163,265,55
4607,1199,46.5,47000,41356,184,19
4609,5425,43.5,51544,30330,457,226
4611,447,45.5,46806,27410,47,3
4612,468,59.1,67750,37027,23,29
4613,78,49.1,78125,47477,0,0
4614,2663,51.2,59324,35788,367,53
4616,713,55.8,48438,34053,37,13
4617,814,54.8,65833,40623,62,19
4619,2998,51.3,31078,30208,577,60
4622,1101,51.5,39688,25743,173,23
4623,910,38.5,46827,22020,168,32
4624,185,69.4,60250,23526,57,0
4625,77,69.4,44792,59078,5,2
4626,484,44,51000,28984,71,5
4627,1657,51.8,45526,28310,220,30
4628,757,38.3,47679,21150,131,9
4630,1384,43.8,45132,23773,210,26
4631,1351,54.1,35147,27958,235,52
4634,1808,50.8,41643,23192,372,65
4635,12,20.5,18750,7825,4,0
4637,155,63.6,46250,30606,4,6
4640,2093,49.3,55341,36762,199,46
4642,82,59.2,87250,48605,4,0
4643,1053,46.2,44722,21527,91,48
4645,26,32,31563,24158,4,0
4646,65,49.8,58750,40662,13,0
4648,765,38.4,41736,21346,128,31
4649,1295,45.7,42639,24811,221,79
4650,264,60.9,,108738,11,0
4652,1607,58.1,35476,26421,261,53
4653,607,47.2,47857,24518,28,6
4654,3209,44.4,36615,22481,698,134
4655,1050,44,57760,26342,91,17
4657,313,57.3,51875,32730,33,14
4658,1581,46.9,50156,24792,205,39
4660,1084,56.8,88224,60263,42,22
4662,446,48.3,52821,28102,38,0
4664,1343,44.4,50192,26674,233,44
4666,1251,52.3,40313,22529,197,32
4667,1430,40.7,39934,21146,424,51
4668,1640,36.5,32434,18344,518,60
4669,192,63.6,,43953,4,0
4671,523,55.6,60375,41426,44,10
4673,225,43.9,37917,19769,71,4
4674,475,45.4,58281,30217,37,21
4675,187,40.8,72083,81602,10,21
4676,1059,49.4,54750,30235,131,34
4677,327,44.9,58250,26302,62,8
4679,1722,54.3,54450,33782,106,44
4680,1182,46.4,41250,25382,179,29
4681,1074,54.6,47125,26464,227,34
4683,104,63.3,96667,54103,0,0
4684,1599,52,68333,43665,140,53
4685,449,50.1,73958,35877,86,7
4686,129,54.7,46250,25796,8,2
4691,325,42.8,53906,27129,11,14
4693,393,54.5,39688,28849,73,2
4694,2193,48.2,47228,26780,369,34
4730,9797,45.1,38750,23848,1649,182
4732,1694,46.6,39324,21456,214,97
4733,224,58.1,49688,30083,31,0
4734,711,51.5,46094,25819,65,15
4735,634,47.9,46833,23580,97,24
4736,9177,47.7,38450,25616,1650,159
4739,870,60.5,38207,23559,129,35
4740,1109,43.8,48269,26480,107,28
4742,3333,44.6,39272,28323,443,40
4743,4527,46.3,42940,24911,662,136
4745,933,53.4,44167,23732,125,0
4746,429,56.6,27292,20036,111,9
4747,1324,54.1,37463,22343,193,23
4750,2228,34,38015,15501,401,93
4756,3207,55.2,39706,25749,290,19
4757,3016,43.1,57455,29639,306,63
4758,1368,44.6,41711,24793,180,53
4760,677,54.1,37500,27886,145,32
4761,524,48.7,48542,27054,57,20
4762,544,51.5,36375,22295,105,17
