ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
02536,19370,50.2,69581.0,37606.0,1155,532
02537,6535,47.0,103894.0,49940.0,325,186
02538,3652,39.1,68395.0,30474.0,557,90
02539,4306,44.5,64810.0,41636.0,159,28
02540,8389,59.0,73164.0,50386.0,544,119
02542,909,25.7,50682.0,20951.0,59,5
02543,745,61.4,82100.0,97845.0,60,8
02553,97,88.0,,74720.0,0,0
02554,10842,39.8,105334.0,51690.0,900,183
02556,2681,57.8,97222.0,61401.0,69,84
02557,4686,43.0,82045.0,40124.0,488,25
02558,1146,52.0,46622.0,29498.0,281,114
02559,4059,57.9,72784.0,40634.0,160,54
02561,301,53.5,84398.0,48632.0,0,0
02562,3052,48.1,84353.0,47278.0,172,109
02563,9573,52.5,89375.0,46069.0,342,162
02564,247,53.4,90313.0,32951.0,47,0
02568,4103,43.5,50301.0,39482.0,393,173
02571,10927,43.5,59219.0,30296.0,1348,230
02575,2707,54.7,94306.0,51035.0,122,27
02576,4467,45.5,93125.0,40768.0,256,165
02601,15215,40.9,49031.0,26552.0,2360,512
02630,2064,55.3,107031.0,66680.0,41,34
02631,9773,55.8,73534.0,44788.0,484,161
02632,10043,51.4,77253.0,42170.0,548,240
02633,4175,61.6,72639.0,69334.0,456,90
02635,3131,56.2,72608.0,47412.0,185,86
02637,167,52.4,145673.0,73472.0,0,0
02638,3117,65.5,80132.0,49724.0,299,111
02639,3160,47.3,48750.0,34948.0,452,104
02641,200,70.0,,81525.0,17,0
02642,4893,59.4,68161.0,43693.0,350,134
02644,4340,44.0,99418.0,37603.0,123,89
02645,9487,54.7,79365.0,44335.0,513,225
02646,1868,62.1,64760.0,41875.0,194,25
02647,90,77.3,74583.0,41003.0,0,0
02648,6638,49.8,84563.0,40230.0,371,102
02649,14101,51.7,71810.0,39721.0,901,393
02650,845,62.4,79926.0,37913.0,29,11
02652,761,59.8,56316.0,34257.0,12,6
02653,5852,60.3,71698.0,46675.0,387,112
02655,3393,55.9,77563.0,60233.0,225,103
02657,2960,57.8,50741.0,47429.0,325,123
02659,1024,55.2,71023.0,49907.0,57,15
02660,6257,57.2,56341.0,38564.0,686,197
02663,94,76.1,64200.0,44099.0,0,0
02664,8850,53.4,60193.0,35895.0,624,229
02666,493,66.6,65840.0,39326.0,56,28
02667,3387,57.0,69612.0,38014.0,365,103
02668,2723,54.5,100528.0,53967.0,70,45
02669,111,47.3,92292.0,52268.0,0,0
02670,1202,59.9,63086.0,56280.0,86,43
02671,877,68.7,63281.0,38443.0,29,15
02672,281,47.6,74050.0,60269.0,0,0
02673,8484,48.8,62595.0,33681.0,603,335
02675,6616,58.4,72281.0,45942.0,450,90
02702,4366,46.2,99615.0,38914.0,236,96
02703,44548,40.9,74255.0,37018.0,3903,1400
02713,40,63.5,110625.0,90503.0,0,0
02715,3519,41.1,99444.0,41691.0,102,56
02717,4885,45.5,82292.0,38332.0,265,153
02718,6383,43.0,91625.0,40013.0,567,212
02719,16026,45.7,65763.0,34589.0,1182,419
02720,30699,40.3,50783.0,27178.0,5117,1213
02721,26268,38.1,37059.0,21432.0,5397,924
02723,14279,39.6,40374.0,25422.0,2727,769
02724,17686,39.3,37702.0,23792.0,3810,864
02725,2421,52.8,74878.0,32939.0,227,36
02726,15786,46.4,77715.0,36023.0,643,565
02738,5100,50.8,80188.0,53363.0,236,85
02739,6294,52.8,91573.0,57769.0,243,163
02740,43604,38.2,40705.0,25267.0,8592,1411
02743,10483,45.6,72125.0,33656.0,512,294
02744,11036,34.2,38264.0,22560.0,2872,413
02745,24622,42.8,61143.0,29903.0,3590,962
02746,15552,31.6,33840.0,18523.0,4663,628
02747,23512,35.9,82923.0,31168.0,1459,644
02748,11313,51.4,78997.0,49557.0,737,392
02760,27345,39.7,87561.0,42153.0,2336,608
02762,9088,44.3,98280.0,43304.0,463,186
02763,1771,32.0,121167.0,47445.0,40,47
02764,4238,45.0,84099.0,35515.0,143,122
02766,19634,40.9,108423.0,41701.0,1106,550
02767,14326,42.3,100125.0,43121.0,685,329
02769,12082,43.8,104052.0,43968.0,274,164
02770,5245,46.1,102254.0,44054.0,272,151
02771,15210,45.2,89155.0,43788.0,725,342
02777,16276,46.3,83405.0,36205.0,755,365
02779,6679,42.1,94516.0,39874.0,125,50
02780,50264,38.9,57591.0,29760.0,7194,1613
02790,15694,48.5,80145.0,40570.0,793,343
02791,331,68.1,65833.0,45702.0,58,0
02802,671,28.4,51125.0,24925.0,154,18
02804,2004,52.0,100094.0,39065.0,130,12
02806,16192,45.4,122729.0,61534.0,520,244
02807,827,56.1,65893.0,39287.0,73,21
02808,2565,39.1,74811.0,29356.0,162,171
02809,22258,40.8,66771.0,34252.0,1619,424
02812,1208,45.5,115000.0,41718.0,31,44
02813,7780,48.3,79019.0,42612.0,605,330
02814,7673,45.8,90040.0,37750.0,722,167
02815,208,41.6,243311.0,71975.0,13,0
02816,32825,44.3,70234.0,35968.0,2575,1016
02817,6033,45.6,106058.0,42252.0,143,123
02818,18190,46.2,103873.0,59031.0,953,459
02822,6581,45.2,87958.0,41687.0,363,265
02825,5500,48.9,81492.0,39224.0,261,70
02826,501,58.6,71699.0,52588.0,49,48
02827,2060,50.3,87143.0,39832.0,64,16
02828,7863,49.6,82150.0,42415.0,241,177
02830,5935,42.1,77823.0,36547.0,585,144
02831,3501,44.7,98958.0,43981.0,55,114
02832,4320,45.3,88796.0,42720.0,298,118
02833,1144,47.4,85547.0,29175.0,112,55
02835,5496,52.3,108737.0,62153.0,210,141
02836,187,48.8,83531.0,36039.0,0,0
02837,3505,57.6,81523.0,51447.0,219,49
02838,3519,38.8,60692.0,37823.0,542,210
02839,2062,47.8,57250.0,27584.0,380,58
02840,23211,37.2,64939.0,42925.0,3124,604
02841,1632,26.0,,46140.0,0,0
02842,15997,43.5,69796.0,39077.0,1387,419
02852,22031,46.5,83197.0,42230.0,2166,612
02857,8733,49.3,94083.0,46055.0,259,313
02858,728,48.6,86625.0,35342.0,85,20
02859,7227,41.6,84616.0,31547.0,709,207
02860,47127,35.2,41638.0,23314.0,10555,2247
02861,25044,40.2,58795.0,30437.0,2756,880
02863,19346,30.5,31696.0,15604.0,6166,672
02864,34624,44.2,86278.0,43152.0,2604,536
02865,17448,43.8,85865.0,42215.0,1476,353
02871,17140,47.1,101771.0,52880.0,920,276
02872,278,53.7,32024.0,27959.0,0,0
02873,190,58.9,,56459.0,0,0
02874,5960,44.6,133526.0,58094.0,171,106
02875,546,35.9,107546.0,41227.0,0,38
02876,291,26.2,28333.0,18020.0,95,0
02878,15816,50.5,74553.0,40609.0,931,502
02879,20524,49.5,79975.0,42396.0,1769,750
02881,7836,19.7,79154.0,17055.0,493,425
02882,13951,45.8,75143.0,48851.0,2560,350
02885,10464,48.1,55462.0,35809.0,1293,242
02886,29007,44.6,67459.0,37671.0,2027,627
02888,19167,43.3,73604.0,38595.0,1146,498
02889,27333,44.6,69744.0,34294.0,1711,1103
02891,21085,46.3,64778.0,39799.0,2118,817
02892,5186,44.4,96619.0,38444.0,147,59
02893,29153,38.7,53765.0,29794.0,4303,1104
02894,674,47.4,72063.0,34534.0,40,0
02895,41539,37.2,39932.0,23563.0,9841,1782
02896,12058,47.9,83915.0,40082.0,445,361
02898,1643,42.6,82778.0,31601.0,11,7
02903,10542,29.5,35425.0,39537.0,2753,587
02904,30522,40.1,41263.0,27434.0,5413,764
02905,25488,32.0,42950.0,23098.0,6085,1566
02906,28196,30.3,81724.0,52188.0,4087,630
02907,30781,30.7,38934.0,17570.0,8425,1915
02908,37549,30.5,47177.0,22752.0,7590,1222
02909,40572,30.4,35486.0,18529.0,11798,2092
02910,22143,37.6,65726.0,29224.0,2079,625
02911,15864,38.2,58014.0,32714.0,1714,579
02912,1360,20.0,,4357.0,0,34
02914,21605,39.5,51139.0,28480.0,2348,922
02915,16646,44.9,61984.0,32684.0,1684,435
02916,9075,42.2,72762.0,38568.0,406,167
02917,13803,39.6,82145.0,35259.0,579,228
02919,29254,44.5,64014.0,34320.0,2015,1064
02920,37199,41.2,57389.0,30146.0,3273,960
02921,12415,42.3,103094.0,43124.0,419,285
03031,11393,45.6,134782.0,60706.0,153,235
03032,5385,44.3,115139.0,46223.0,97,116
03033,5298,38.8,138092.0,50185.0,56,84
03034,4033,50.0,102083.0,45929.0,169,68
03036,5039,42.8,134514.0,51699.0,159,101
03037,4355,45.5,100469.0,42695.0,248,45
03038,33826,40.3,71151.0,33990.0,2611,1175
03042,6919,40.6,77426.0,35570.0,589,159
03043,1673,48.5,101357.0,47144.0,56,32
03044,4649,44.9,97875.0,41070.0,121,134
03045,13678,42.9,87838.0,39793.0,837,314
03046,2811,43.2,106800.0,45993.0,27,33
03047,1765,48.2,78750.0,35038.0,109,34
03048,3504,45.2,77546.0,35034.0,173,52
03049,7880,49.1,132500.0,62329.0,95,224
03051,25328,42.0,95992.0,41972.0,1265,631
03052,8395,42.3,100464.0,42139.0,199,239
03053,25270,42.2,103019.0,43546.0,733,495
03054,25815,42.0,103043.0,45836.0,953,590
03055,15486,42.4,77405.0,37482.0,545,450
03057,2533,46.0,113125.0,44911.0,109,41
03060,29586,36.5,50481.0,29096.0,4248,802
03062,27938,44.5,91417.0,46266.0,1342,677
03063,16781,39.7,83108.0,43331.0,1079,332
03064,14301,38.7,68269.0,36712.0,1951,663
03070,5621,38.6,108924.0,42439.0,100,52
03071,5316,36.9,83250.0,37458.0,201,126
03076,13596,44.0,103940.0,42718.0,526,219
03077,10389,41.6,76713.0,34132.0,836,227
03079,29133,44.2,83343.0,42460.0,1270,747
03082,1670,51.3,90521.0,44774.0,61,42
03084,1307,50.5,90476.0,39056.0,98,35
03086,3788,45.8,76421.0,42195.0,87,100
03087,14508,42.6,133222.0,57419.0,94,250
03101,2701,38.7,30483.0,33819.0,799,102
03102,32564,34.2,56082.0,28598.0,4529,1096
03103,37641,33.9,55086.0,24752.0,6582,1235
03104,32603,37.6,63569.0,34846.0,3791,684
03106,14203,39.9,84375.0,38088.0,611,337
03109,10550,39.9,79051.0,37140.0,548,203
03110,22388,43.5,131986.0,57975.0,393,400
03215,183,53.6,106250.0,61543.0,0,0
03216,2548,40.0,73011.0,32187.0,204,52
03217,2142,37.6,46534.0,23991.0,350,55
03218,872,40.6,56080.0,35381.0,39,23
03220,7453,44.1,69792.0,32365.0,584,130
03221,2190,47.4,62831.0,31899.0,156,27
03222,5855,45.8,58141.0,29186.0,701,157
03223,3383,46.7,67500.0,36762.0,154,18
03224,2335,48.4,85729.0,40823.0,77,45
03225,3670,40.5,82630.0,30412.0,187,129
03226,995,53.2,66750.0,38649.0,74,4
03227,979,57.8,81711.0,48135.0,67,30
03229,5670,48.3,97014.0,45363.0,251,169
03230,1280,46.9,64648.0,32485.0,41,35
03231,251,39.7,86125.0,33596.0,6,7
03233,101,61.5,128750.0,84003.0,0,0
03234,4713,45.1,68910.0,37259.0,151,63
03235,8698,45.7,50740.0,28062.0,985,185
03237,2433,44.7,76447.0,32573.0,120,89
03238,125,44.5,30556.0,15208.0,12,5
03240,1220,47.6,54792.0,29944.0,101,60
03241,752,58.5,66875.0,42795.0,78,20
03242,4950,37.0,86696.0,35142.0,359,71
03243,931,50.5,78030.0,36511.0,64,18
03244,7892,44.4,70983.0,31916.0,314,188
03245,2180,44.8,71458.0,34305.0,216,23
03246,16324,47.4,56865.0,33329.0,1919,469
03249,7157,49.5,80844.0,46616.0,565,84
03251,1229,45.5,57656.0,29922.0,141,6
03253,6322,50.8,68714.0,40899.0,723,124
03254,4095,52.9,72429.0,47830.0,251,53
03255,1961,54.9,93466.0,54425.0,28,5
03256,2333,47.9,68646.0,31001.0,207,59
03257,4696,46.3,86500.0,45873.0,236,81
03258,2664,45.0,88409.0,37287.0,153,37
03259,336,60.0,55375.0,44431.0,18,4
03260,736,48.8,96750.0,49118.0,5,0
03261,4343,44.5,88654.0,38694.0,187,68
03262,899,43.0,57083.0,30932.0,79,6
03263,4084,37.8,51941.0,28877.0,633,177
03264,7307,31.7,47130.0,25577.0,726,225
03266,2209,50.1,56071.0,28410.0,283,34
03268,1134,52.3,80114.0,45232.0,59,18
03269,2976,49.0,84022.0,38770.0,134,131
03273,398,44.1,98611.0,38072.0,0,0
03275,11542,42.9,75213.0,34704.0,804,187
03276,8263,41.6,54203.0,27523.0,396,148
03278,2948,45.1,75809.0,35120.0,215,13
03279,852,47.0,51979.0,27901.0,166,33
03280,1164,50.9,77083.0,45745.0,35,14
03281,9011,40.2,86944.0,37234.0,557,73
03282,871,52.1,65938.0,38134.0,99,5
03284,843,49.6,77788.0,31673.0,63,38
03285,2502,48.0,64069.0,30901.0,47,51
03287,1566,50.9,75500.0,44836.0,78,39
03290,4860,44.5,96167.0,42849.0,139,77
03291,106,6.6,25795.0,10082.0,82,0
03293,195,27.2,85481.0,28109.0,10,0
03301,33004,40.3,62439.0,34168.0,3510,815
03303,15834,40.9,70709.0,32390.0,906,274
03304,7837,45.1,117796.0,46922.0,203,67
03307,5488,49.6,69784.0,32748.0,399,317
03431,25463,37.2,56262.0,32523.0,2876,720
03440,3015,40.0,74000.0,30868.0,241,56
03441,185,55.5,32361.0,18624.0,46,11
03442,1407,38.2,61818.0,32403.0,65,19
03443,552,34.1,69036.0,30795.0,0,0
03444,1479,51.2,79722.0,40205.0,72,30
03445,765,47.6,63958.0,33009.0,60,11
03446,5940,42.4,70938.0,37454.0,396,32
03447,2395,49.6,64500.0,35619.0,116,50
03448,738,49.2,70815.0,32065.0,57,25
03449,1785,53.2,71250.0,48617.0,27,49
03450,921,58.7,72833.0,50484.0,54,16
03451,3966,47.4,61217.0,28937.0,521,106
03452,5307,44.5,61333.0,30718.0,647,79
03455,2295,44.2,60541.0,41404.0,179,1
03456,813,45.4,59211.0,28751.0,94,13
03457,796,46.8,75833.0,38624.0,80,17
03458,6904,52.1,82056.0,54508.0,471,135
03461,6106,32.9,77625.0,28565.0,326,74
03462,1345,50.0,90441.0,66733.0,35,39
03464,1054,48.2,82500.0,36677.0,36,33
03465,2015,46.4,61518.0,33784.0,136,53
03466,1698,47.0,77853.0,39755.0,15,42
03467,1685,52.4,92500.0,40982.0,58,23
03470,5126,41.1,51164.0,24732.0,853,128
03561,5931,45.9,40144.0,30296.0,1123,129
03570,10382,42.3,38315.0,20807.0,1647,354
03574,2568,52.3,53190.0,31123.0,340,49
03575,80,29.0,105938.0,29229.0,40,0
03576,2807,52.3,43726.0,29948.0,381,64
03579,344,60.2,47083.0,36717.0,40,16
03580,1306,59.0,74886.0,45316.0,64,31
03581,3080,53.3,61809.0,37379.0,125,49
03582,2459,46.6,43707.0,23418.0,239,63
03583,941,53.2,59107.0,30952.0,43,17
03584,3686,44.3,54926.0,27552.0,232,100
03585,2666,46.7,57500.0,30409.0,263,104
03586,629,59.4,80313.0,48226.0,23,4
03588,1580,49.3,51806.0,27476.0,136,32
03590,940,47.2,40000.0,23047.0,222,23
03592,1060,58.3,44844.0,29947.0,74,20
03593,422,59.4,84063.0,46407.0,37,8
03595,660,50.8,59236.0,30490.0,35,10
03597,435,66.1,28750.0,19986.0,30,3
03598,3231,50.7,47788.0,27519.0,498,114
03601,390,51.7,59107.0,32660.0,24,3
03602,2568,47.0,61900.0,29689.0,454,27
03603,5290,45.7,50461.0,24910.0,783,149
03604,269,43.7,109000.0,43762.0,0,8
03605,911,48.3,64394.0,31464.0,71,9
03607,440,58.2,63500.0,34607.0,15,0
03608,2926,46.9,74875.0,49186.0,102,50
03609,680,41.3,91438.0,36721.0,20,18
03740,656,54.6,63036.0,34645.0,43,18
03741,4033,45.5,71635.0,34435.0,309,70
03743,13676,42.9,48667.0,26639.0,1896,226
03745,1546,49.3,80057.0,37840.0,178,22
03746,267,59.1,116667.0,49136.0,6,0
03748,4864,45.3,83194.0,47049.0,191,53
03750,879,38.9,172540.0,60644.0,10,0
03751,583,43.3,41845.0,29570.0,10,0
03752,772,46.0,65000.0,28855.0,73,7
03753,2874,49.6,84773.0,44043.0,41,27
03754,267,25.9,85997.0,38215.0,110,0
03755,10885,24.4,113304.0,49486.0,641,129
03765,471,57.0,60982.0,27798.0,13,0
03766,9392,37.8,71726.0,42799.0,732,98
03768,1682,48.6,106786.0,62992.0,44,12
03770,513,37.4,98750.0,31029.0,16,7
03771,927,41.9,69063.0,30925.0,40,21
03773,7658,46.8,56806.0,30274.0,900,208
03774,2115,51.1,48856.0,28794.0,90,12
03777,1507,44.1,83594.0,41929.0,102,29
03779,807,48.7,77222.0,39906.0,29,23
03780,536,40.7,57500.0,30499.0,11,5
03781,1902,47.8,83208.0,46892.0,83,14
03782,3006,43.8,71690.0,36964.0,137,78
03784,4004,37.4,55061.0,37417.0,710,51
03785,2240,48.1,45750.0,25712.0,309,97
03801,22576,40.9,78903.0,50378.0,1304,336
03809,3660,41.9,77681.0,30972.0,232,93
03810,1720,58.4,90294.0,43010.0,0,84
03811,6897,49.1,113322.0,51869.0,120,112
03812,577,57.0,33895.0,43740.0,67,2
03813,2702,52.3,62708.0,39183.0,267,41
03814,2353,47.8,43869.0,27193.0,347,59
03816,1536,48.4,59924.0,33369.0,63,55
03817,765,49.6,20577.0,26168.0,160,0
03818,3948,41.0,47206.0,28416.0,742,53
03819,4498,42.1,87986.0,35634.0,96,168
03820,31367,36.1,70691.0,38678.0,3052,720
03823,1816,37.4,119375.0,44610.0,49,22
03824,16440,20.8,75066.0,23988.0,2298,494
03825,9201,41.0,87595.0,42334.0,466,163
03826,2309,44.4,73625.0,43038.0,87,130
03827,3171,46.4,100243.0,46942.0,189,67
03830,2095,50.1,57712.0,29660.0,216,61
03832,323,51.7,71250.0,46705.0,22,5
03833,22096,46.4,88961.0,49410.0,1011,468
03835,6884,41.0,62596.0,31057.0,616,104
03836,1353,57.6,63304.0,34133.0,129,37
03837,1305,44.6,67743.0,31231.0,145,47
03838,1184,53.6,55667.0,33450.0,71,32
03839,3938,35.0,69113.0,26493.0,370,74
03840,3941,44.2,115592.0,51193.0,186,50
03841,6437,44.9,89125.0,46967.0,485,152
03842,15412,51.2,82384.0,51509.0,752,219
03844,2344,48.9,131053.0,69734.0,82,16
03845,1056,51.1,54857.0,56312.0,64,41
03846,966,58.7,70417.0,44829.0,110,24
03847,337,60.5,93750.0,82617.0,0,0
03848,6190,45.8,97843.0,43992.0,377,147
03849,1462,48.4,60588.0,36790.0,166,62
03850,275,65.2,65417.0,32400.0,44,0
03851,4072,42.6,68445.0,30693.0,151,130
03852,571,54.0,101364.0,31671.0,0,0
03853,538,66.2,55313.0,32391.0,64,13
03854,780,61.7,107083.0,105175.0,7,3
03855,2699,47.2,80787.0,34707.0,153,54
03856,1670,44.0,146389.0,59001.0,50,12
03857,9064,36.0,75193.0,39290.0,561,158
03858,4886,43.8,110787.0,42777.0,212,125
03860,4395,45.3,58527.0,30208.0,784,39
03861,4424,48.1,91600.0,48610.0,60,34
03862,4465,50.6,103851.0,60274.0,229,60
03864,1801,57.1,51875.0,29391.0,241,35
03865,7677,41.3,82904.0,38504.0,299,269
03867,21519,41.6,57017.0,31963.0,2412,439
03868,5204,45.0,57266.0,30406.0,853,174
03869,2479,45.3,77098.0,38167.0,119,46
03870,5319,54.6,106071.0,74724.0,193,37
03871,115,67.0,,119209.0,0,0
03872,3301,52.7,72263.0,32867.0,69,44
03873,6194,42.4,106627.0,39825.0,125,123
03874,8868,51.7,67261.0,35855.0,404,281
03875,1067,53.7,90032.0,48255.0,12,17
03878,11959,39.1,64829.0,30690.0,1018,416
03882,1537,44.8,58466.0,30039.0,156,47
03883,117,58.3,,34633.0,0,0
03884,3896,45.4,90900.0,42652.0,105,68
03885,7387,46.3,115078.0,56711.0,78,111
03886,2070,51.7,53357.0,28131.0,161,34
03887,2097,42.8,74135.0,32043.0,223,45
03890,149,72.6,58871.0,22640.0,0,0
03894,6212,56.7,61563.0,40108.0,165,105
03901,7620,41.5,85242.0,35115.0,298,81
03902,2593,49.9,84048.0,54603.0,90,61
03903,6484,47.4,77435.0,35940.0,342,121
03904,7860,41.2,69702.0,41157.0,404,215
03905,1866,58.7,90978.0,56081.0,61,15
03906,4712,47.8,72837.0,33485.0,177,77
03907,1163,59.5,70417.0,47447.0,66,26
03908,7420,40.7,86623.0,38325.0,475,57
03909,9997,51.0,93882.0,49651.0,564,200
03910,294,60.8,57820.0,44774.0,29,0
03911,52,69.9,,46769.0,0,0
04001,2565,48.3,56797.0,28960.0,251,77
04002,7530,46.8,65291.0,29590.0,410,169
04003,324,60.4,86902.0,41139.0,59,0
04005,23345,38.0,51953.0,28843.0,3373,726
04006,154,25.8,32708.0,27700.0,57,0
04008,2844,45.0,72533.0,33802.0,54,92
04009,5306,45.1,50379.0,25131.0,651,119
04010,1410,51.0,46458.0,24405.0,126,19
04011,20534,45.3,60326.0,36343.0,1917,442
04015,3824,44.9,68125.0,30603.0,431,41
04017,415,60.8,63542.0,59642.0,30,14
04019,23,54.9,,84296.0,0,0
04020,1278,47.4,47083.0,37308.0,201,88
04021,6483,41.2,105573.0,49705.0,250,166
04022,1257,50.0,55417.0,28013.0,122,36
04024,563,50.2,57500.0,23583.0,30,0
04027,6230,39.8,64771.0,25430.0,516,63
04029,1598,49.4,55962.0,33747.0,71,23
04030,2654,38.9,68312.0,29198.0,124,60
04032,8387,48.1,80723.0,47700.0,505,109
04037,3814,45.0,48065.0,21657.0,201,35
04038,17307,36.5,78251.0,32922.0,805,245
04039,7562,41.8,71855.0,33815.0,617,117
04040,3191,51.8,44551.0,27128.0,447,31
04041,1739,42.9,44006.0,22257.0,332,31
04042,4553,47.9,64183.0,32230.0,221,126
04043,11343,50.7,76136.0,47591.0,506,297
04046,7818,48.1,71000.0,38564.0,512,72
04047,1899,45.9,56467.0,28562.0,309,58
04048,3005,41.7,54340.0,26075.0,468,59
04049,3727,42.8,70512.0,27308.0,171,111
04050,282,53.3,76250.0,40526.0,29,0
04051,1071,49.7,49931.0,29819.0,82,20
04055,3920,47.0,67528.0,31471.0,506,80
04056,345,37.3,61250.0,21825.0,37,0
04057,63,21.4,,9524.0,0,5
04061,2978,44.0,70984.0,27941.0,328,150
04062,18270,41.1,76692.0,32734.0,1208,280
04063,482,65.8,,37909.0,51,0
04064,8327,53.6,50971.0,45406.0,640,208
04066,687,61.2,66719.0,47815.0,31,0
04068,1548,49.6,42740.0,22501.0,242,22
04069,1677,46.5,85313.0,36815.0,77,16
04071,5152,49.3,75478.0,42090.0,279,125
04072,19342,41.7,68271.0,34819.0,1682,344
04073,16302,39.8,47220.0,24928.0,2524,464
04074,19713,46.9,97589.0,45682.0,1008,149
04076,2710,43.2,67819.0,26748.0,77,49
04079,3868,54.6,77188.0,48927.0,374,134
04083,4665,41.8,60158.0,30051.0,705,177
04084,7766,41.0,73632.0,30985.0,392,192
04085,2307,34.4,89609.0,30591.0,155,3
04086,8763,46.7,74653.0,36633.0,641,60
04087,2171,35.6,55978.0,21725.0,136,25
04088,1363,52.2,52303.0,29694.0,83,28
04090,10235,51.6,67269.0,40031.0,628,201
04091,907,46.5,51818.0,23229.0,194,7
04092,18417,40.9,55563.0,31077.0,2807,726
04093,8202,41.8,72439.0,34975.0,272,218
04095,1181,52.1,52308.0,29887.0,78,18
04096,8501,48.6,81731.0,51523.0,472,101
04097,3766,44.1,110500.0,45804.0,187,95
04101,17252,34.3,42076.0,31004.0,4561,375
04102,17494,35.7,57982.0,35592.0,2289,242
04103,30970,36.8,66799.0,36072.0,3538,601
04105,11806,47.1,119022.0,66817.0,308,174
04106,25823,41.9,66009.0,36408.0,2381,817
04107,9102,49.4,111739.0,55932.0,400,75
04108,896,57.2,86563.0,52059.0,23,15
04109,100,57.4,65288.0,42328.0,9,14
04110,1372,51.2,165720.0,92011.0,27,0
04210,23064,39.7,48924.0,28264.0,2951,445
04216,371,60.7,43750.0,26871.0,30,15
04217,3279,47.8,43953.0,25047.0,737,107
04219,1640,45.7,51369.0,26036.0,304,54
04220,3085,44.3,54444.0,27879.0,460,82
04221,928,47.6,45938.0,23076.0,162,36
04222,3931,42.3,73030.0,35678.0,174,25
04224,2493,44.4,37656.0,20899.0,603,92
04226,197,54.6,49583.0,26084.0,14,5
04227,130,56.0,30682.0,13648.0,12,0
04231,279,50.4,37188.0,21225.0,47,2
04234,63,57.1,32097.0,32338.0,0,0
04236,4362,38.6,69571.0,31499.0,207,53
04237,175,55.8,73000.0,37725.0,7,2
04238,1775,35.8,54333.0,20117.0,344,60
04239,4659,42.5,58823.0,26922.0,351,99
04240,36097,39.7,41371.0,24541.0,6865,1002
04250,4050,43.0,48875.0,24547.0,447,104
04252,4846,38.3,66056.0,28622.0,301,64
04253,2082,42.4,59511.0,29295.0,221,65
04254,3143,42.1,36094.0,19031.0,531,256
04255,625,49.1,64375.0,28437.0,67,4
04256,2935,43.7,61786.0,27430.0,208,0
04257,2617,53.8,45000.0,23798.0,266,91
04258,2580,41.2,73036.0,29818.0,166,34
04259,3208,48.3,54821.0,27910.0,409,170
04260,5723,40.8,70081.0,30876.0,535,105
04261,402,51.0,54583.0,31461.0,50,0
04263,2233,40.6,54250.0,25863.0,291,35
04265,1022,53.0,65221.0,33074.0,13,20
04267,62,65.3,59688.0,30203.0,0,0
04268,4969,37.7,47798.0,21886.0,866,125
04270,6274,40.2,54250.0,22772.0,1443,178
04274,5605,45.6,61857.0,28819.0,371,117
04275,374,58.5,42500.0,23667.0,44,15
04276,5705,54.3,35440.0,24796.0,805,264
04280,6744,42.6,67275.0,29057.0,619,233
04281,5131,43.3,46597.0,21188.0,960,158
04282,5772,42.1,63047.0,30983.0,418,172
04284,974,53.9,68000.0,36321.0,86,17
04285,369,58.3,43750.0,30002.0,21,9
04286,50,14.9,,,0,0
04287,3235,48.2,53243.0,28541.0,326,57
04289,2259,41.4,45313.0,20045.0,423,94
04290,1443,50.3,56181.0,27173.0,90,52
04292,1034,40.9,62875.0,21423.0,161,44
04294,4005,50.5,48056.0,25309.0,412,116
04330,25687,44.6,45278.0,26839.0,4032,694
04342,1891,44.3,68674.0,28619.0,105,27
04344,2916,44.5,39486.0,32228.0,310,171
04345,11440,41.6,56055.0,28908.0,1688,195
04346,1996,39.8,50729.0,27931.0,362,59
04347,2506,39.5,59548.0,36636.0,148,61
04348,2981,44.2,56445.0,24766.0,254,33
04349,1049,51.2,66429.0,34475.0,93,10
04350,3622,44.8,69464.0,34329.0,263,89
04351,2547,46.9,69083.0,39522.0,214,34
04352,1489,47.9,53203.0,29732.0,166,14
04353,2363,43.1,48656.0,26091.0,369,61
